ROWID,Country,SourceYear,Name of the export country,Export value,YearCode,Year
2506,India,2006-07,ITALY,1621242.79,2006,"Financial Year (Apr - Mar), 2006"
2507,India,2006-07,GERMANY,1800723.12,2006,"Financial Year (Apr - Mar), 2006"
2508,India,2006-07,HONG KONG,2117937.83,2006,"Financial Year (Apr - Mar), 2006"
2509,India,2006-07,U K,2542129,2006,"Financial Year (Apr - Mar), 2006"
2510,India,2006-07,SINGAPORE,2746160.82,2006,"Financial Year (Apr - Mar), 2006"
2511,India,2006-07,CHINA P RP,3752978.03,2006,"Financial Year (Apr - Mar), 2006"
2512,India,2006-07,U ARAB EMTS,5444497.47,2006,"Financial Year (Apr - Mar), 2006"
2513,India,2006-07,U S A,8536848.54,2006,"Financial Year (Apr - Mar), 2006"
2514,India,2006-07,ANTARTICA,,2006,"Financial Year (Apr - Mar), 2006"
2515,India,2006-07,NEUTRAL ZONE,,2006,"Financial Year (Apr - Mar), 2006"
2516,India,2006-07,SAHARWI A.DM RP,,2006,"Financial Year (Apr - Mar), 2006"
2517,India,2007-08,SAHARWI A.DM RP,2.62,2007,"Financial Year (Apr - Mar), 2007"
2518,India,2007-08,NIUE IS,2.99,2007,"Financial Year (Apr - Mar), 2007"
2519,India,2007-08,FR S ANT TR,4.01,2007,"Financial Year (Apr - Mar), 2007"
2520,India,2007-08,HEARD MACDONALD,5.43,2007,"Financial Year (Apr - Mar), 2007"
2521,India,2007-08,PITCAIRN IS.,14.01,2007,"Financial Year (Apr - Mar), 2007"
2522,India,2007-08,CANARY IS,17.11,2007,"Financial Year (Apr - Mar), 2007"
2523,India,2007-08,TOKELAU IS,18.17,2007,"Financial Year (Apr - Mar), 2007"
2524,India,2007-08,WALLIS F IS,19.1,2007,"Financial Year (Apr - Mar), 2007"
2525,India,2007-08,MICRONESIA,20.09,2007,"Financial Year (Apr - Mar), 2007"
2526,India,2007-08,GREENLAND,23.7,2007,"Financial Year (Apr - Mar), 2007"
2527,India,2007-08,FALKLAND IS,24.14,2007,"Financial Year (Apr - Mar), 2007"
2528,India,2007-08,MONTSERRAT,28.66,2007,"Financial Year (Apr - Mar), 2007"
2529,India,2007-08,NAURU RP,29.84,2007,"Financial Year (Apr - Mar), 2007"
2530,India,2007-08,COCOS IS,34.82,2007,"Financial Year (Apr - Mar), 2007"
2531,India,2007-08,N. MARIANA IS.,34.93,2007,"Financial Year (Apr - Mar), 2007"
2532,India,2007-08,MARSHALL ISLAND,36.02,2007,"Financial Year (Apr - Mar), 2007"
2533,India,2007-08,COOK IS,49.83,2007,"Financial Year (Apr - Mar), 2007"
2534,India,2007-08,ANDORRA,53.26,2007,"Financial Year (Apr - Mar), 2007"
2535,India,2007-08,PALAU,65.22,2007,"Financial Year (Apr - Mar), 2007"
2536,India,2007-08,ANGUILLA,70.27,2007,"Financial Year (Apr - Mar), 2007"
2537,India,2007-08,LIECHTENSTEIN,70.69,2007,"Financial Year (Apr - Mar), 2007"
2538,India,2007-08,KIRIBATI REP,71.5,2007,"Financial Year (Apr - Mar), 2007"
2539,India,2007-08,AMERI SAMOA,80.59,2007,"Financial Year (Apr - Mar), 2007"
2540,India,2007-08,CHANNEL IS,87.41,2007,"Financial Year (Apr - Mar), 2007"
2541,India,2007-08,FAROE IS.,96.89,2007,"Financial Year (Apr - Mar), 2007"
2542,India,2007-08,TONGA,135.63,2007,"Financial Year (Apr - Mar), 2007"
2543,India,2007-08,TIMOR LESTE,162.04,2007,"Financial Year (Apr - Mar), 2007"
2544,India,2007-08,ANTARTICA,168.47,2007,"Financial Year (Apr - Mar), 2007"
2545,India,2007-08,CAPE VERDE IS,169.85,2007,"Financial Year (Apr - Mar), 2007"
2546,India,2007-08,SAMOA,171.64,2007,"Financial Year (Apr - Mar), 2007"
2547,India,2007-08,BR VIRGN IS,171.99,2007,"Financial Year (Apr - Mar), 2007"
2548,India,2007-08,ST VINCENT,189.15,2007,"Financial Year (Apr - Mar), 2007"
2549,India,2007-08,NORFOLK IS,195.04,2007,"Financial Year (Apr - Mar), 2007"
2550,India,2007-08,MONACO,195.91,2007,"Financial Year (Apr - Mar), 2007"
2551,India,2007-08,ST KITT N A,216.29,2007,"Financial Year (Apr - Mar), 2007"
2552,India,2007-08,ST LUCIA,217.88,2007,"Financial Year (Apr - Mar), 2007"
2553,India,2007-08,GUAM,234.19,2007,"Financial Year (Apr - Mar), 2007"
2554,India,2007-08,CAYMAN IS,258.38,2007,"Financial Year (Apr - Mar), 2007"
2555,India,2007-08,PANAMA C Z,266.63,2007,"Financial Year (Apr - Mar), 2007"
2556,India,2007-08,ARUBA,270.88,2007,"Financial Year (Apr - Mar), 2007"
2557,India,2007-08,TURKS C IS,335.13,2007,"Financial Year (Apr - Mar), 2007"
2558,India,2007-08,VIRGIN IS US,455.82,2007,"Financial Year (Apr - Mar), 2007"
2559,India,2007-08,GRENADA,502.22,2007,"Financial Year (Apr - Mar), 2007"
2560,India,2007-08,BERMUDA,503.94,2007,"Financial Year (Apr - Mar), 2007"
2561,India,2007-08,GIBRALTAR,518.7,2007,"Financial Year (Apr - Mar), 2007"
2562,India,2007-08,C AFRI REP,525.45,2007,"Financial Year (Apr - Mar), 2007"
2563,India,2007-08,SAO TOME,596.63,2007,"Financial Year (Apr - Mar), 2007"
2564,India,2007-08,GUADELOUPE,625.39,2007,"Financial Year (Apr - Mar), 2007"
2565,India,2007-08,ST HELENA,653.6,2007,"Financial Year (Apr - Mar), 2007"
2566,India,2007-08,ANTIGUA,748.05,2007,"Financial Year (Apr - Mar), 2007"
2567,India,2007-08,MARTINIQUE,797.58,2007,"Financial Year (Apr - Mar), 2007"
2568,India,2007-08,FR POLYNESIA,825.78,2007,"Financial Year (Apr - Mar), 2007"
2569,India,2007-08,VANUATU REP,868.96,2007,"Financial Year (Apr - Mar), 2007"
2570,India,2007-08,FR GUIANA,890.02,2007,"Financial Year (Apr - Mar), 2007"
2571,India,2007-08,NEW CALEDONIA,899.57,2007,"Financial Year (Apr - Mar), 2007"
2572,India,2007-08,CHRISTMAS IS.,926.01,2007,"Financial Year (Apr - Mar), 2007"
2573,India,2007-08,BARBADOS,1013.76,2007,"Financial Year (Apr - Mar), 2007"
2574,India,2007-08,DOMINICA,1184.19,2007,"Financial Year (Apr - Mar), 2007"
2575,India,2007-08,LAO PD RP,1542.58,2007,"Financial Year (Apr - Mar), 2007"
2576,India,2007-08,CONGO D. REP.,1686.01,2007,"Financial Year (Apr - Mar), 2007"
2577,India,2007-08,GUINEA BISSAU,1796.93,2007,"Financial Year (Apr - Mar), 2007"
2578,India,2007-08,MACAO,1797.56,2007,"Financial Year (Apr - Mar), 2007"
2579,India,2007-08,BOSNIA-HRZGOVIN,2024.38,2007,"Financial Year (Apr - Mar), 2007"
2580,India,2007-08,ST PIERRE,2204.48,2007,"Financial Year (Apr - Mar), 2007"
2581,India,2007-08,BELIZE,2467.02,2007,"Financial Year (Apr - Mar), 2007"
2582,India,2007-08,TUVALU,2625.27,2007,"Financial Year (Apr - Mar), 2007"
2583,India,2007-08,ALBANIA,2804.38,2007,"Financial Year (Apr - Mar), 2007"
2584,India,2007-08,MOLDOVA,2981.03,2007,"Financial Year (Apr - Mar), 2007"
2585,India,2007-08,MONGOLIA,3051.03,2007,"Financial Year (Apr - Mar), 2007"
2586,India,2007-08,BOLIVIA,3063.56,2007,"Financial Year (Apr - Mar), 2007"
2587,India,2007-08,BURUNDI,3238.25,2007,"Financial Year (Apr - Mar), 2007"
2588,India,2007-08,MACEDONIA,3345.98,2007,"Financial Year (Apr - Mar), 2007"
2589,India,2007-08,LESOTHO,3431.63,2007,"Financial Year (Apr - Mar), 2007"
2590,India,2007-08,COMOROS,3917.99,2007,"Financial Year (Apr - Mar), 2007"
2591,India,2007-08,NETHERLANDANTIL,4085.12,2007,"Financial Year (Apr - Mar), 2007"
2592,India,2007-08,SWAZILAND,4164.5,2007,"Financial Year (Apr - Mar), 2007"
2593,India,2007-08,BRUNEI,4206.74,2007,"Financial Year (Apr - Mar), 2007"
2594,India,2007-08,EQUTL GUINEA,4445.17,2007,"Financial Year (Apr - Mar), 2007"
2595,India,2007-08,SURINAME,4530.49,2007,"Financial Year (Apr - Mar), 2007"
2596,India,2007-08,LUXEMBOURG,4694.13,2007,"Financial Year (Apr - Mar), 2007"
2597,India,2007-08,EL SALVADOR,4881.17,2007,"Financial Year (Apr - Mar), 2007"
2598,India,2007-08,TAJIKISTAN,4997.12,2007,"Financial Year (Apr - Mar), 2007"
2599,India,2007-08,RWANDA,5199.71,2007,"Financial Year (Apr - Mar), 2007"
2600,India,2007-08,CHAD,5267.52,2007,"Financial Year (Apr - Mar), 2007"
2601,India,2007-08,UNION OF SERBIA & MONTENEGRO,5371.72,2007,"Financial Year (Apr - Mar), 2007"
2602,India,2007-08,GUYANA,5475.73,2007,"Financial Year (Apr - Mar), 2007"
2603,India,2007-08,ICELAND,5541.14,2007,"Financial Year (Apr - Mar), 2007"
2604,India,2007-08,PAPUA N GNA,5930.75,2007,"Financial Year (Apr - Mar), 2007"
2605,India,2007-08,BOTSWANA,6814.12,2007,"Financial Year (Apr - Mar), 2007"
2606,India,2007-08,BAHAMAS,7068.34,2007,"Financial Year (Apr - Mar), 2007"
2607,India,2007-08,CUBA,7702.08,2007,"Financial Year (Apr - Mar), 2007"
2608,India,2007-08,ARMENIA,7988.56,2007,"Financial Year (Apr - Mar), 2007"
2609,India,2007-08,BELARUS,8526.9,2007,"Financial Year (Apr - Mar), 2007"
2610,India,2007-08,LIBERIA,9242.05,2007,"Financial Year (Apr - Mar), 2007"
2611,India,2007-08,JAMAICA,9931.5,2007,"Financial Year (Apr - Mar), 2007"
2612,India,2007-08,NEUTRAL ZONE,10198.75,2007,"Financial Year (Apr - Mar), 2007"
2613,India,2007-08,AZERBAIJAN,10370.55,2007,"Financial Year (Apr - Mar), 2007"
2614,India,2007-08,GABON,10405.17,2007,"Financial Year (Apr - Mar), 2007"
2615,India,2007-08,HAITI,10746.83,2007,"Financial Year (Apr - Mar), 2007"
2616,India,2007-08,SOLOMON IS,11223.92,2007,"Financial Year (Apr - Mar), 2007"
2617,India,2007-08,MAURITANIA,11588.9,2007,"Financial Year (Apr - Mar), 2007"
2618,India,2007-08,SIERRA LEONE,12122.08,2007,"Financial Year (Apr - Mar), 2007"
2619,India,2007-08,GAMBIA,12184.62,2007,"Financial Year (Apr - Mar), 2007"
2620,India,2007-08,KYRGHYZSTAN,12706.31,2007,"Financial Year (Apr - Mar), 2007"
2621,India,2007-08,COSTA RICA,12743.2,2007,"Financial Year (Apr - Mar), 2007"
2622,India,2007-08,ZIMBABWE,12841.47,2007,"Financial Year (Apr - Mar), 2007"
2623,India,2007-08,MALI,12982.88,2007,"Financial Year (Apr - Mar), 2007"
2624,India,2007-08,BURKINA FASO,13006.24,2007,"Financial Year (Apr - Mar), 2007"
2625,India,2007-08,REUNION,13422.15,2007,"Financial Year (Apr - Mar), 2007"
2626,India,2007-08,MALTA,13861.52,2007,"Financial Year (Apr - Mar), 2007"
2627,India,2007-08,PUERTO RICO,14185.79,2007,"Financial Year (Apr - Mar), 2007"
2628,India,2007-08,TURKMENISTAN,14517.51,2007,"Financial Year (Apr - Mar), 2007"
2629,India,2007-08,UZBEKISTAN,16224.15,2007,"Financial Year (Apr - Mar), 2007"
2630,India,2007-08,NAMIBIA,16519.08,2007,"Financial Year (Apr - Mar), 2007"
2631,India,2007-08,DOMINIC REP,17110.95,2007,"Financial Year (Apr - Mar), 2007"
2632,India,2007-08,PARAGUAY,18727.93,2007,"Financial Year (Apr - Mar), 2007"
2633,India,2007-08,NIGER,19104.29,2007,"Financial Year (Apr - Mar), 2007"
2634,India,2007-08,SLOVAK REP,19205.7,2007,"Financial Year (Apr - Mar), 2007"
2635,India,2007-08,CYPRUS,19278.7,2007,"Financial Year (Apr - Mar), 2007"
2636,India,2007-08,FIJI IS,19426.76,2007,"Financial Year (Apr - Mar), 2007"
2637,India,2007-08,URUGUAY,20441.67,2007,"Financial Year (Apr - Mar), 2007"
2638,India,2007-08,CAMBODIA,21510.37,2007,"Financial Year (Apr - Mar), 2007"
2639,India,2007-08,NICARAGUA,21517.23,2007,"Financial Year (Apr - Mar), 2007"
2640,India,2007-08,ECUADOR,22293.27,2007,"Financial Year (Apr - Mar), 2007"
2641,India,2007-08,MADAGASCAR,23013.25,2007,"Financial Year (Apr - Mar), 2007"
2642,India,2007-08,LITHUANIA,23778.95,2007,"Financial Year (Apr - Mar), 2007"
2643,India,2007-08,LATVIA,23920.68,2007,"Financial Year (Apr - Mar), 2007"
2644,India,2007-08,MALAWI,25848.02,2007,"Financial Year (Apr - Mar), 2007"
2645,India,2007-08,PANAMA REPUBLIC,27542.67,2007,"Financial Year (Apr - Mar), 2007"
2646,India,2007-08,ESTONIA,28089.71,2007,"Financial Year (Apr - Mar), 2007"
2647,India,2007-08,BULGARIA,28690.97,2007,"Financial Year (Apr - Mar), 2007"
2648,India,2007-08,SEYCHELLES,28888.77,2007,"Financial Year (Apr - Mar), 2007"
2649,India,2007-08,CROATIA,29155.85,2007,"Financial Year (Apr - Mar), 2007"
2650,India,2007-08,CAMEROON,29232,2007,"Financial Year (Apr - Mar), 2007"
2651,India,2007-08,GUATEMALA,30041.4,2007,"Financial Year (Apr - Mar), 2007"
2652,India,2007-08,BHUTAN,34885.74,2007,"Financial Year (Apr - Mar), 2007"
2653,India,2007-08,MALDIVES,36055.22,2007,"Financial Year (Apr - Mar), 2007"
2654,India,2007-08,GEORGIA,37405.02,2007,"Financial Year (Apr - Mar), 2007"
2655,India,2007-08,HONDURAS,38322.31,2007,"Financial Year (Apr - Mar), 2007"
2656,India,2007-08,LEBANON,38869,2007,"Financial Year (Apr - Mar), 2007"
2657,India,2007-08,ERITREA,44531.43,2007,"Financial Year (Apr - Mar), 2007"
2658,India,2007-08,KAZAKHSTAN,45034.32,2007,"Financial Year (Apr - Mar), 2007"
2659,India,2007-08,SLOVENIA,48080.91,2007,"Financial Year (Apr - Mar), 2007"
2660,India,2007-08,SOMALIA,48892.8,2007,"Financial Year (Apr - Mar), 2007"
2661,India,2007-08,TUNISIA,49992.79,2007,"Financial Year (Apr - Mar), 2007"
2662,India,2007-08,GUINEA,52546,2007,"Financial Year (Apr - Mar), 2007"
2663,India,2007-08,ZAMBIA,53225.19,2007,"Financial Year (Apr - Mar), 2007"
2664,India,2007-08,LIBYA,54517.18,2007,"Financial Year (Apr - Mar), 2007"
2665,India,2007-08,TRINIDAD,54763.53,2007,"Financial Year (Apr - Mar), 2007"
2666,India,2007-08,VENEZUELA,57782.33,2007,"Financial Year (Apr - Mar), 2007"
2667,India,2007-08,CONGO P REP,60803.2,2007,"Financial Year (Apr - Mar), 2007"
2668,India,2007-08,UGANDA,61857.99,2007,"Financial Year (Apr - Mar), 2007"
2669,India,2007-08,NEW ZEALAND,63819.2,2007,"Financial Year (Apr - Mar), 2007"
2670,India,2007-08,CZECH REPUBLIC,72580.62,2007,"Financial Year (Apr - Mar), 2007"
2671,India,2007-08,AUSTRIA,73725.43,2007,"Financial Year (Apr - Mar), 2007"
2672,India,2007-08,MYANMAR,74619.38,2007,"Financial Year (Apr - Mar), 2007"
2673,India,2007-08,ETHIOPIA,79579.55,2007,"Financial Year (Apr - Mar), 2007"
2674,India,2007-08,SENEGAL,79689.56,2007,"Financial Year (Apr - Mar), 2007"
2675,India,2007-08,MOROCCO,83745.29,2007,"Financial Year (Apr - Mar), 2007"
2676,India,2007-08,TOGO,92333.02,2007,"Financial Year (Apr - Mar), 2007"
2677,India,2007-08,HUNGARY,92466.11,2007,"Financial Year (Apr - Mar), 2007"
2678,India,2007-08,FINLAND,96419.44,2007,"Financial Year (Apr - Mar), 2007"
2679,India,2007-08,AFGHANISTAN,100192.14,2007,"Financial Year (Apr - Mar), 2007"
2680,India,2007-08,CHILE,100443.79,2007,"Financial Year (Apr - Mar), 2007"
2681,India,2007-08,BAHARAIN IS,101333.63,2007,"Financial Year (Apr - Mar), 2007"
2682,India,2007-08,COTE D' IVOIRE,104142.84,2007,"Financial Year (Apr - Mar), 2007"
2683,India,2007-08,ROMANIA,105996.3,2007,"Financial Year (Apr - Mar), 2007"
2684,India,2007-08,ANGOLA,106027.64,2007,"Financial Year (Apr - Mar), 2007"
2685,India,2007-08,NORWAY,106308.47,2007,"Financial Year (Apr - Mar), 2007"
2686,India,2007-08,IRAQ,109130.26,2007,"Financial Year (Apr - Mar), 2007"
2687,India,2007-08,BENIN,110842.92,2007,"Financial Year (Apr - Mar), 2007"
2688,India,2007-08,PERU,115487.41,2007,"Financial Year (Apr - Mar), 2007"
2689,India,2007-08,ARGENTINA,116569.32,2007,"Financial Year (Apr - Mar), 2007"
2690,India,2007-08,IRELAND,126414.59,2007,"Financial Year (Apr - Mar), 2007"
2691,India,2007-08,JORDAN,143802.45,2007,"Financial Year (Apr - Mar), 2007"
2692,India,2007-08,UNSPECIFIED,146773.93,2007,"Financial Year (Apr - Mar), 2007"
2693,India,2007-08,ALGERIA,151747.96,2007,"Financial Year (Apr - Mar), 2007"
2694,India,2007-08,UKRAINE,160480.3,2007,"Financial Year (Apr - Mar), 2007"
2695,India,2007-08,SUDAN,164172.97,2007,"Financial Year (Apr - Mar), 2007"
2696,India,2007-08,MOZAMBIQUE,179489.16,2007,"Financial Year (Apr - Mar), 2007"
2697,India,2007-08,POLAND,179961.34,2007,"Financial Year (Apr - Mar), 2007"
2698,India,2007-08,DJIBOUTI,184276.22,2007,"Financial Year (Apr - Mar), 2007"
2699,India,2007-08,PORTUGAL,199155.96,2007,"Financial Year (Apr - Mar), 2007"
2700,India,2007-08,DENMARK,199651.29,2007,"Financial Year (Apr - Mar), 2007"
2701,India,2007-08,GREECE,213659.96,2007,"Financial Year (Apr - Mar), 2007"
2702,India,2007-08,QATAR,216550.06,2007,"Financial Year (Apr - Mar), 2007"
2703,India,2007-08,SWEDEN,218818.23,2007,"Financial Year (Apr - Mar), 2007"
2704,India,2007-08,TANZANIA REP,236454.7,2007,"Financial Year (Apr - Mar), 2007"
2705,India,2007-08,MEXICO,238204.69,2007,"Financial Year (Apr - Mar), 2007"
2706,India,2007-08,SWITZERLAND,247593.88,2007,"Financial Year (Apr - Mar), 2007"
2707,India,2007-08,PHILIPPINES,249073.46,2007,"Financial Year (Apr - Mar), 2007"
2708,India,2007-08,SYRIA,270911.07,2007,"Financial Year (Apr - Mar), 2007"
2709,India,2007-08,KUWAIT,274490.59,2007,"Financial Year (Apr - Mar), 2007"
2710,India,2007-08,COLOMBIA,304907.57,2007,"Financial Year (Apr - Mar), 2007"
2711,India,2007-08,GHANA,324961.98,2007,"Financial Year (Apr - Mar), 2007"
2712,India,2007-08,KOREA DP RP,342420.51,2007,"Financial Year (Apr - Mar), 2007"
2713,India,2007-08,OMAN,377358.31,2007,"Financial Year (Apr - Mar), 2007"
2714,India,2007-08,RUSSIA,378346.96,2007,"Financial Year (Apr - Mar), 2007"
2715,India,2007-08,YEMEN REPUBLC,409668.74,2007,"Financial Year (Apr - Mar), 2007"
2716,India,2007-08,NIGERIA,436162.1,2007,"Financial Year (Apr - Mar), 2007"
2717,India,2007-08,MAURITIUS,437245.94,2007,"Financial Year (Apr - Mar), 2007"
2718,India,2007-08,AUSTRALIA,463013.06,2007,"Financial Year (Apr - Mar), 2007"
2719,India,2007-08,CANADA,509400.52,2007,"Financial Year (Apr - Mar), 2007"
2720,India,2007-08,EGYPT A RP,562131.18,2007,"Financial Year (Apr - Mar), 2007"
2721,India,2007-08,NEPAL,606348.08,2007,"Financial Year (Apr - Mar), 2007"
2722,India,2007-08,KENYA,635609.27,2007,"Financial Year (Apr - Mar), 2007"
2723,India,2007-08,VIETNAM SOC REP,645128.09,2007,"Financial Year (Apr - Mar), 2007"
2724,India,2007-08,ISRAEL,645339.92,2007,"Financial Year (Apr - Mar), 2007"
2725,India,2007-08,TAIWAN,698497.17,2007,"Financial Year (Apr - Mar), 2007"
2726,India,2007-08,TURKEY,704338.53,2007,"Financial Year (Apr - Mar), 2007"
2727,India,2007-08,THAILAND,727877.2,2007,"Financial Year (Apr - Mar), 2007"
2728,India,2007-08,PAKISTAN IR,782736.66,2007,"Financial Year (Apr - Mar), 2007"
2729,India,2007-08,IRAN,784482.83,2007,"Financial Year (Apr - Mar), 2007"
2730,India,2007-08,INDONESIA,869277.93,2007,"Financial Year (Apr - Mar), 2007"
2731,India,2007-08,SPAIN,922504.63,2007,"Financial Year (Apr - Mar), 2007"
2732,India,2007-08,BRAZIL,1013178.34,2007,"Financial Year (Apr - Mar), 2007"
2733,India,2007-08,MALAYSIA,1033728.54,2007,"Financial Year (Apr - Mar), 2007"
2734,India,2007-08,FRANCE,1045415.11,2007,"Financial Year (Apr - Mar), 2007"
2735,India,2007-08,SOUTH AFRICA,1069875.52,2007,"Financial Year (Apr - Mar), 2007"
2736,India,2007-08,SRI LANKA DSR,1137428.97,2007,"Financial Year (Apr - Mar), 2007"
2737,India,2007-08,KOREA RP,1148153.52,2007,"Financial Year (Apr - Mar), 2007"
2738,India,2007-08,BANGLADESH PR,1174321.3,2007,"Financial Year (Apr - Mar), 2007"
2739,India,2007-08,SAUDI ARAB,1492255.46,2007,"Financial Year (Apr - Mar), 2007"
2740,India,2007-08,JAPAN,1551559.21,2007,"Financial Year (Apr - Mar), 2007"
2741,India,2007-08,ITALY,1574812.54,2007,"Financial Year (Apr - Mar), 2007"
2742,India,2007-08,BELGIUM,1694309.84,2007,"Financial Year (Apr - Mar), 2007"
2743,India,2007-08,GERMANY,2059892.83,2007,"Financial Year (Apr - Mar), 2007"
2744,India,2007-08,NETHERLAND,2103846.13,2007,"Financial Year (Apr - Mar), 2007"
2745,India,2007-08,HONG KONG,2538525.32,2007,"Financial Year (Apr - Mar), 2007"
2746,India,2007-08,U K,2696748.35,2007,"Financial Year (Apr - Mar), 2007"
2747,India,2007-08,SINGAPORE,2966223.24,2007,"Financial Year (Apr - Mar), 2007"
2748,India,2007-08,CHINA P RP,4359741.59,2007,"Financial Year (Apr - Mar), 2007"
2749,India,2007-08,U ARAB EMTS,6291503.22,2007,"Financial Year (Apr - Mar), 2007"
2750,India,2007-08,U S A,8338806.93,2007,"Financial Year (Apr - Mar), 2007"
2751,India,2007-08,PACIFIC IS,,2007,"Financial Year (Apr - Mar), 2007"
2752,India,2008-09,PACIFIC IS,0.01,2008,"Financial Year (Apr - Mar), 2008"
2753,India,2008-09,HEARD MACDONALD,0.09,2008,"Financial Year (Apr - Mar), 2008"
2754,India,2008-09,COCOS IS,0.72,2008,"Financial Year (Apr - Mar), 2008"
2755,India,2008-09,FR S ANT TR,0.78,2008,"Financial Year (Apr - Mar), 2008"
2756,India,2008-09,ST PIERRE,1.31,2008,"Financial Year (Apr - Mar), 2008"
2757,India,2008-09,NIUE IS,3.66,2008,"Financial Year (Apr - Mar), 2008"
2758,India,2008-09,NEUTRAL ZONE,4.39,2008,"Financial Year (Apr - Mar), 2008"
2759,India,2008-09,PITCAIRN IS.,12.57,2008,"Financial Year (Apr - Mar), 2008"
3744,India,2012-13,ARUBA,1569.3,2012,"Financial Year (Apr - Mar), 2012"
2760,India,2008-09,TOKELAU IS,15.8,2008,"Financial Year (Apr - Mar), 2008"
2761,India,2008-09,CHANNEL IS,22.18,2008,"Financial Year (Apr - Mar), 2008"
2762,India,2008-09,FAROE IS.,27.29,2008,"Financial Year (Apr - Mar), 2008"
2763,India,2008-09,SAHARWI A.DM RP,27.77,2008,"Financial Year (Apr - Mar), 2008"
2764,India,2008-09,GREENLAND,38.41,2008,"Financial Year (Apr - Mar), 2008"
2765,India,2008-09,ANGUILLA,39.04,2008,"Financial Year (Apr - Mar), 2008"
2766,India,2008-09,MICRONESIA,41.97,2008,"Financial Year (Apr - Mar), 2008"
2767,India,2008-09,FALKLAND IS,42.67,2008,"Financial Year (Apr - Mar), 2008"
2768,India,2008-09,MARSHALL ISLAND,49.56,2008,"Financial Year (Apr - Mar), 2008"
2769,India,2008-09,NAURU RP,52.67,2008,"Financial Year (Apr - Mar), 2008"
2770,India,2008-09,AMERI SAMOA,58.26,2008,"Financial Year (Apr - Mar), 2008"
2771,India,2008-09,COOK IS,60,2008,"Financial Year (Apr - Mar), 2008"
2772,India,2008-09,WALLIS F IS,70.51,2008,"Financial Year (Apr - Mar), 2008"
2773,India,2008-09,ST HELENA,85.81,2008,"Financial Year (Apr - Mar), 2008"
2774,India,2008-09,MONTSERRAT,93.28,2008,"Financial Year (Apr - Mar), 2008"
2775,India,2008-09,CHRISTMAS IS.,96.56,2008,"Financial Year (Apr - Mar), 2008"
2776,India,2008-09,PALAU,99.66,2008,"Financial Year (Apr - Mar), 2008"
2777,India,2008-09,TONGA,148.77,2008,"Financial Year (Apr - Mar), 2008"
2778,India,2008-09,MONACO,158.76,2008,"Financial Year (Apr - Mar), 2008"
2779,India,2008-09,CAPE VERDE IS,175.76,2008,"Financial Year (Apr - Mar), 2008"
2780,India,2008-09,NORFOLK IS,181.99,2008,"Financial Year (Apr - Mar), 2008"
2781,India,2008-09,N. MARIANA IS.,205.42,2008,"Financial Year (Apr - Mar), 2008"
2782,India,2008-09,GRENADA,207.18,2008,"Financial Year (Apr - Mar), 2008"
2783,India,2008-09,TURKS C IS,236.38,2008,"Financial Year (Apr - Mar), 2008"
2784,India,2008-09,GUAM,248.38,2008,"Financial Year (Apr - Mar), 2008"
2785,India,2008-09,CAYMAN IS,265.85,2008,"Financial Year (Apr - Mar), 2008"
2786,India,2008-09,SAMOA,317.69,2008,"Financial Year (Apr - Mar), 2008"
2787,India,2008-09,ST KITT N A,322.13,2008,"Financial Year (Apr - Mar), 2008"
2788,India,2008-09,BERMUDA,351.17,2008,"Financial Year (Apr - Mar), 2008"
2789,India,2008-09,ST VINCENT,371.07,2008,"Financial Year (Apr - Mar), 2008"
2790,India,2008-09,SOLOMON IS,408.87,2008,"Financial Year (Apr - Mar), 2008"
2791,India,2008-09,ANDORRA,412.37,2008,"Financial Year (Apr - Mar), 2008"
2792,India,2008-09,TIMOR LESTE,422.42,2008,"Financial Year (Apr - Mar), 2008"
2793,India,2008-09,PANAMA C Z,439.19,2008,"Financial Year (Apr - Mar), 2008"
2794,India,2008-09,SAO TOME,459.77,2008,"Financial Year (Apr - Mar), 2008"
2795,India,2008-09,ST LUCIA,494.83,2008,"Financial Year (Apr - Mar), 2008"
2796,India,2008-09,FR POLYNESIA,587.01,2008,"Financial Year (Apr - Mar), 2008"
2797,India,2008-09,VIRGIN IS US,621.12,2008,"Financial Year (Apr - Mar), 2008"
2798,India,2008-09,GUADELOUPE,684.83,2008,"Financial Year (Apr - Mar), 2008"
2799,India,2008-09,ARUBA,900.86,2008,"Financial Year (Apr - Mar), 2008"
2800,India,2008-09,KIRIBATI REP,980,2008,"Financial Year (Apr - Mar), 2008"
2801,India,2008-09,BAHAMAS,1034.54,2008,"Financial Year (Apr - Mar), 2008"
2802,India,2008-09,C AFRI REP,1122.73,2008,"Financial Year (Apr - Mar), 2008"
2803,India,2008-09,DOMINICA,1197.18,2008,"Financial Year (Apr - Mar), 2008"
2804,India,2008-09,BELIZE,1312.25,2008,"Financial Year (Apr - Mar), 2008"
2805,India,2008-09,ANTIGUA,1314.82,2008,"Financial Year (Apr - Mar), 2008"
2806,India,2008-09,BARBADOS,1761.65,2008,"Financial Year (Apr - Mar), 2008"
2807,India,2008-09,NEW CALEDONIA,2055.12,2008,"Financial Year (Apr - Mar), 2008"
2808,India,2008-09,LIECHTENSTEIN,2109.99,2008,"Financial Year (Apr - Mar), 2008"
2809,India,2008-09,VANUATU REP,2409.86,2008,"Financial Year (Apr - Mar), 2008"
2810,India,2008-09,BOSNIA-HRZGOVIN,2449.17,2008,"Financial Year (Apr - Mar), 2008"
